,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
2601,China,CHN,2008.0,4598206091384.0,9.65428937259927,97.6333339896663,24.9332988840144,32.519573318463,1324655000.0
2602,China,CHN,2009.0,5109953609257.25,9.39981317141536,96.9223960389561,20.1487764678485,24.4566512197443,1331260000.0
2603,China,CHN,2010.0,6100620488867.55,10.6361404632298,100.0,22.6218852995959,26.2674140739838,1337705000.0
2604,China,CHN,2011.0,7572553836875.34,9.5364430080555,105.553897059043,24.1055086672622,26.4943227161603,1344130000.0
2605,China,CHN,2012.0,8560547314679.28,7.85626211026953,108.318909010561,22.6996630039661,25.4081958280589,1350695000.0
2606,China,CHN,2013.0,9607224481532.65,7.75763514617024,111.158000721251,22.0602532874583,24.5049814863803,1357380000.0
2607,China,CHN,2014.0,10482372109961.9,7.29766595938155,113.294061123401,21.381502007129,23.4950582679709,1364270000.0
2608,China,CHN,2015.0,11064666282625.5,6.90020481672437,114.922124554591,18.1049939186778,21.3480716058522,1371220000.0
2609,China,CHN,2016.0,11190992550229.5,6.69999999999993,117.220567045682,17.375439107137,19.658377570703,1378665000.0
2610,China,CHN,2017.0,12237700479375.0,6.90000000000013,119.088051569694,18.0460194939874,19.7573801017432,1386395000.0
2611,Colombia,COL,1960.0,4031152976.63904,,0.0573066398161166,14.7574328795702,15.694579144343,16480383.0
2612,Colombia,COL,1961.0,4540447761.19403,5.08921698366154,0.0620534579362987,13.8297971795799,12.9913516978403,16982315.0
2613,Colombia,COL,1962.0,4955543963.36869,5.41188961407728,0.064968167155178,12.2273117499825,12.2235058130015,17500171.0
2614,Colombia,COL,1963.0,4836166666.66667,3.28670755368854,0.0820908105615655,12.3503943665208,11.9828551079252,18033550.0
2615,Colombia,COL,1964.0,5973366666.66667,6.16694132410072,0.0961057110133519,12.6516208056875,11.9574970749791,18581974.0
2616,Colombia,COL,1965.0,5760761904.7619,3.60001139244086,0.103400791524522,9.7093638407618,12.1346382753604,19144223.0
2617,Colombia,COL,1966.0,5428518518.51852,5.23673585732512,0.120697849928281,14.3467285256192,9.98157876782425,19721462.0
2618,Colombia,COL,1967.0,5825170438.48704,4.13486416558872,0.130749797842855,10.3415222948026,11.2124869828647,20311371.0
2619,Colombia,COL,1968.0,5960212869.12968,5.93311800239111,0.140487439746128,12.8112706226442,11.7731869580441,20905059.0
2620,Colombia,COL,1969.0,6450175213.74923,6.10251730671246,0.150295799458294,13.0092725189747,12.5393813547186,21490945.0
2621,Colombia,COL,1970.0,7198360460.19887,6.20779696259058,0.160679169264713,14.5547119787901,13.2705169920463,22061215.0
2622,Colombia,COL,1971.0,7820380970.53674,5.9607279444283,0.179864741714231,16.0168328137228,11.9664370116624,22611986.0
2623,Colombia,COL,1972.0,8671358732.68486,7.66914754853083,0.202247909572002,12.7981056251121,13.2548229561108,23146803.0
2624,Colombia,COL,1973.0,10315760000.3394,6.72295496461071,0.247813644139607,12.6640894884027,14.9243296594835,23674504.0
2625,Colombia,COL,1974.0,12370029583.6419,5.74575718887387,0.306969159192287,15.6304283090972,14.540113653283,24208021.0
2626,Colombia,COL,1975.0,13098633901.8673,2.32325528529218,0.37891505587798,14.0115722227159,15.8172635445363,24756973.0
2627,Colombia,COL,1976.0,15341403660.4698,4.72836873130117,0.454058547971925,13.895015687527,17.0462359328912,25323406.0
2628,Colombia,COL,1977.0,19470960619.1297,4.15850545534259,0.607543127568069,13.1987670890425,16.8656576758763,25905127.0
2629,Colombia,COL,1978.0,23263511958.0509,8.46990083863976,0.715461972596607,13.7985479726483,16.6259660665848,26502166.0
2630,Colombia,COL,1979.0,27940411250.2732,5.37911898776446,0.888132124642269,13.4451307476256,15.2164715006599,27113512.0
2631,Colombia,COL,1980.0,33400735644.0481,4.08735367309492,1.12395478600093,15.5970059463122,16.217980786889,27737900.0
2632,Colombia,COL,1981.0,36388366869.0309,2.2768727473299,1.43252274289734,15.4181542718203,11.8512305745539,28375991.0
2633,Colombia,COL,1982.0,38968039721.748,0.948420786408448,1.78665643436136,15.1909383661862,10.9128345916266,29027162.0
2634,Colombia,COL,1983.0,38729822781.5997,1.57395603828768,2.13679313156506,13.2403032345962,10.4595176968158,29687094.0
2635,Colombia,COL,1984.0,38253120737.9671,3.35068373898201,2.48213343565639,12.4639577408401,11.8847923447279,30350086.0
2636,Colombia,COL,1985.0,34894411351.983,3.10710619368098,3.0800837769997,12.525325304684,13.8077759786125,31011688.0
2637,Colombia,COL,1986.0,34942489683.9712,5.82407613847742,3.66044734359761,11.9933894680519,18.8372464406075,31669776.0
2638,Colombia,COL,1987.0,36373307085.0887,5.36893214813603,4.5134059187491,12.9158805893834,16.9496695982325,32324325.0
2639,Colombia,COL,1988.0,39212550050.4223,4.06417324517207,5.78205189697348,13.8566343782488,16.2861676254084,32975535.0
2640,Colombia,COL,1989.0,39540080200.3938,3.41409610863153,7.27772714918381,13.8190584368665,18.0025634113097,33624444.0
2641,Colombia,COL,1990.0,47844090709.9908,4.28199833207572,9.39933170255968,15.9151413516665,18.8626690286416,34271565.0
2642,Colombia,COL,1991.0,49175565911.0655,2.00160759677888,12.2555838009817,14.4353791922749,19.0945389024404,34916766.0
2643,Colombia,COL,1992.0,58418985443.3172,4.04492943774193,15.5658944473756,17.093036648287,16.5185546953654,35558682.0
2644,Colombia,COL,1993.0,66446804802.5747,5.38540993858896,19.059267430892,20.9929761594843,15.1844952854784,36195168.0
2645,Colombia,COL,1994.0,81703500846.0364,5.81466190785984,23.4135929780805,20.9191756155692,14.9983618345688,36823537.0
2646,Colombia,COL,1995.0,92507279383.0387,5.20243759253094,28.3051145538555,20.9634874285564,14.5337428892103,37441977.0
2647,Colombia,COL,1996.0,97160109277.8087,2.05585471215153,34.1918877004493,20.8446454849312,15.199461701397,38049038.0
2648,Colombia,COL,1997.0,106659508271.255,3.43029367828875,40.5071386317489,20.7555243452086,14.8415437434707,38645411.0
2649,Colombia,COL,1998.0,98443739941.1664,0.569784089854508,48.0726493676755,20.9015722165226,15.0073508369912,39234062.0
2650,Colombia,COL,1999.0,86186158684.7685,-4.2040152436995,53.2999184613171,17.8027005640253,18.3465787501541,39819279.0
2651,Colombia,COL,2000.0,99886577330.7271,2.92486148315913,58.2170208003581,16.7519457538687,15.915139715438,40403958.0
2652,Colombia,COL,2001.0,98203546156.3102,1.67789830770371,62.854333541177,18.5139760284435,15.3871357665009,40988909.0
2653,Colombia,COL,2002.0,97933391976.083,2.50398046549871,66.8465314083809,18.1670695368963,14.8155696775272,41572491.0
2654,Colombia,COL,2003.0,94684584162.773,3.9182719036082,71.612547364382,19.9408838054673,16.5752997117627,42152151.0
2655,Colombia,COL,2004.0,117074863821.85,5.33302206745387,75.8405678929445,19.0926755089972,16.7707514248023,42724163.0
2656,Colombia,COL,2005.0,145180960224.302,4.7065559338313,79.6712871920316,20.5136843877894,17.0222712898763,43285634.0
2657,Colombia,COL,2006.0,161189825603.139,6.77940541878893,83.0919148800102,21.9711178746828,17.7758425905137,43835722.0
2658,Colombia,COL,2007.0,205706860699.301,6.8486547845695,87.6988504644507,20.7134801884708,16.4708878139911,44374572.0
2659,Colombia,COL,2008.0,241710969502.894,3.25704846539301,93.8350360528882,21.0993007112249,18.1451952180236,44901544.0
2660,Colombia,COL,2009.0,232494134119.684,1.20542209549302,97.7784705901162,18.7239282876766,16.4177706123445,45416181.0
2661,Colombia,COL,2010.0,286103648654.545,4.34755326848266,100.0,17.9529398351923,16.367165641135,45918097.0
2662,Colombia,COL,2011.0,334454039093.586,7.36253091447168,103.415031896014,20.2237281455893,19.3049539123025,46406646.0
2663,Colombia,COL,2012.0,370574421703.06,3.90305421927599,106.692567189474,20.0426616601773,18.8287412874501,46881475.0
2664,Colombia,COL,2013.0,381866608838.8,4.56686977279675,108.844548899228,19.9131689316304,18.0982959539413,47342981.0
2665,Colombia,COL,2014.0,381112119657.445,4.72831224597601,111.999776168321,20.8527689627646,16.6347491096509,47791911.0
2666,Colombia,COL,2015.0,293481748240.779,2.95594590662741,117.588373543096,22.7105526089485,15.6502115094968,48228697.0
2667,Colombia,COL,2016.0,282856115393.175,1.96261426732217,126.423329656099,21.3764228009312,14.543505614804,48653419.0
2668,Colombia,COL,2017.0,314457601859.523,1.78919254621353,131.877628023726,19.7057192285593,14.5526449226546,49065615.0
2669,Comoros,COM,1960.0,,,,,,191121.0
2670,Comoros,COM,1961.0,,,,,,194139.0
2671,Comoros,COM,1962.0,,,,,,197198.0
2672,Comoros,COM,1963.0,,,,,,200372.0
2673,Comoros,COM,1964.0,,,,,,203753.0
2674,Comoros,COM,1965.0,,,,,,207424.0
2675,Comoros,COM,1966.0,,,,,,211478.0
2676,Comoros,COM,1967.0,,,,,,215897.0
2677,Comoros,COM,1968.0,,,,,,220575.0
2678,Comoros,COM,1969.0,,,,,,225325.0
2679,Comoros,COM,1970.0,,,,,,230054.0
2680,Comoros,COM,1971.0,,,,,,234644.0
2681,Comoros,COM,1972.0,,,,,,239235.0
2682,Comoros,COM,1973.0,,,,,,244208.0
2683,Comoros,COM,1974.0,,,,,,250104.0
2684,Comoros,COM,1975.0,,,,,,257290.0
2685,Comoros,COM,1976.0,,,,,,265953.0
2686,Comoros,COM,1977.0,,,,,,275900.0
2687,Comoros,COM,1978.0,,,,,,286634.0
2688,Comoros,COM,1979.0,,,,,,297447.0
2689,Comoros,COM,1980.0,212218226.429847,,,26.9197314717755,8.83645203737984,307829.0
2690,Comoros,COM,1981.0,196349967.670007,3.86492895691175,,26.9201934250478,8.83532631105447,317606.0
2691,Comoros,COM,1982.0,184008995.643686,6.3833170098831,,26.920914232792,8.83637085304138,326946.0
2692,Comoros,COM,1983.0,191621958.375365,4.82140188312658,,26.9213913996165,8.83593536017529,336096.0
2693,Comoros,COM,1984.0,184697209.997414,4.11029998859358,,26.9205987311657,8.835993259318,345466.0
2694,Comoros,COM,1985.0,196726077.061972,2.2799607772245,,26.9209445469049,8.8367409284801,355337.0
2695,Comoros,COM,1986.0,279197696.814639,1.86761216652651,,26.9208890543713,8.83572765728588,365760.0
2696,Comoros,COM,1987.0,337525870.616968,1.63778418052955,,26.9208777775587,8.83593919438475,376654.0
2697,Comoros,COM,1988.0,356500026.691673,2.68737940417255,,26.920758697331,8.83577254148537,387963.0
2698,Comoros,COM,1989.0,341476764.044267,-3.18025651617585,,26.9211350095931,8.83662434707573,399632.0
2699,Comoros,COM,1990.0,429622147.743446,5.09123641339696,,26.9205779259639,8.83645379157049,411594.0
2700,Comoros,COM,1991.0,424108796.562976,-5.39563714860034,,26.9209230794948,8.8362879566711,423872.0
2701,Comoros,COM,1992.0,457388578.924144,8.53098178773286,,26.9208530883981,8.8365024036476,436448.0
2702,Comoros,COM,1993.0,452881443.084162,3.00606130744863,,26.9210374459988,8.8359144715295,449274.0
2703,Comoros,COM,1994.0,319189200.353123,-5.27678299744868,,26.9212248890227,8.83605447295162,462277.0
2704,Comoros,COM,1995.0,398461789.558686,3.61020643165317,,26.920833696461,8.83640483484953,475394.0
2705,Comoros,COM,1996.0,396053797.633321,-1.29168892620011,,26.9213557091148,8.83645936163212,488627.0
2706,Comoros,COM,1997.0,364445589.702365,4.03015366772979,,26.9207383959633,8.83630551289686,501953.0
2707,Comoros,COM,1998.0,370106776.043329,1.28251579338536,,26.9209865837796,8.83626348797303,515385.0
2708,Comoros,COM,1999.0,382454989.945311,1.92440871212295,,26.9212040224678,8.83595307120855,528848.0
2709,Comoros,COM,2000.0,350264287.687331,10.847878616072,69.1444788256996,26.9211644879301,8.83631405886599,542357.0
2710,Comoros,COM,2001.0,378180913.355762,2.33290710182874,72.9851738620443,26.9209680832644,8.83626079762981,555888.0
2711,Comoros,COM,2002.0,423962976.722333,2.3249448613998,75.5637708127911,26.9209423209685,8.83617675060801,569479.0
2712,Comoros,COM,2003.0,545658929.044587,2.1038716355305,78.4344999497301,26.9208292516807,8.83612987853843,583211.0
2713,Comoros,COM,2004.0,632570092.207793,1.91965980712281,81.9444382464002,26.9210359370075,8.83602717918231,597228.0
2714,Comoros,COM,2005.0,653584808.745573,2.83754786988332,84.4136896302482,26.921128253126,8.83628108091383,611627.0
2715,Comoros,COM,2006.0,697810988.051543,2.6469554759412,87.2621144475714,26.9210952316569,8.83617933267314,626425.0
2716,Comoros,COM,2007.0,794621676.487681,0.800042348955387,91.1593862946495,24.1808372457786,8.97534196697091,641620.0
2717,Comoros,COM,2008.0,911967428.713838,3.9999719914434,92.7098085118706,27.9971791255289,8.22134722875202,657229.0
2718,Comoros,COM,2009.0,901711442.285944,3.2001131115091,96.7541332611702,28.5849836533764,9.31193867197775,673252.0
2719,Comoros,COM,2010.0,907093130.313521,3.79993345468068,100.0,29.9112323303071,9.63890463485355,689692.0
2720,Comoros,COM,2011.0,1021746833.42573,4.09984695496956,101.842663007562,30.0445801391608,9.95641544707353,706569.0
2721,Comoros,COM,2012.0,1015901205.42028,3.2002729031888,108.273766971695,31.8645496987023,8.94586923883759,723868.0
2722,Comoros,COM,2013.0,1115906341.77727,4.49987421530828,103.623545846485,30.1949080601823,9.04838721379907,741500.0
2723,Comoros,COM,2014.0,1148058015.47633,2.10000643830286,,29.5593510181742,9.67647217726497,759385.0
2724,Comoros,COM,2015.0,988150249.533688,1.09996463224388,,27.0384709272217,9.90529987612102,777424.0
2725,Comoros,COM,2016.0,1024261820.6281,2.1881974557357,,26.2282486768654,10.6522488349171,795601.0
2726,Comoros,COM,2017.0,1068124329.86257,2.70765882914921,,28.5180308463003,11.6181869649505,813912.0
2727,"Congo, Dem. Rep.",COD,1960.0,3359404117.64706,,,,,15248251.0
2728,"Congo, Dem. Rep.",COD,1961.0,3086746857.14286,-10.8513760836337,,,,15637733.0
2729,"Congo, Dem. Rep.",COD,1962.0,3779841428.57143,21.2006975148133,,,,16041263.0
2730,"Congo, Dem. Rep.",COD,1963.0,6213185742.57426,5.21399013434898,3.54655752853891e-14,,,16461930.0
2731,"Congo, Dem. Rep.",COD,1964.0,2881545272.72727,-2.44022356449148,4.80278597519732e-14,,,16903923.0
2732,"Congo, Dem. Rep.",COD,1965.0,4043901818.18182,0.997348793527465,4.67181494887695e-14,,,17369883.0
2733,"Congo, Dem. Rep.",COD,1966.0,4532660181.81818,6.77548530172183,5.40903207798098e-14,,,17861881.0
2734,"Congo, Dem. Rep.",COD,1967.0,3384063371.75792,-0.985738661487957,7.40639965363608e-14,,,18378214.0
2735,"Congo, Dem. Rep.",COD,1968.0,3909780538.92216,4.33269846401917,1.13556158365998e-13,,,18913203.0
2736,"Congo, Dem. Rep.",COD,1969.0,5032434970.05988,9.3288374385548,1.20569608976082e-13,,,19458904.0
2737,"Congo, Dem. Rep.",COD,1970.0,4877684910.17964,-0.245056575086281,1.30245662568943e-13,,,20009935.0
2738,"Congo, Dem. Rep.",COD,1971.0,5594770359.28144,6.00501806737557,1.37770410128697e-13,,,20562865.0
2739,"Congo, Dem. Rep.",COD,1972.0,6173712814.37126,0.151135513789043,1.59543942490218e-13,,,21120140.0
2740,"Congo, Dem. Rep.",COD,1973.0,7870239461.07784,8.13727588740186,1.84501021896926e-13,,,21689239.0
2741,"Congo, Dem. Rep.",COD,1974.0,9596960179.64072,3.13058587923621,2.38872146572463e-13,,,22280923.0
2742,"Congo, Dem. Rep.",COD,1975.0,10237343173.6527,-4.98163100525389,3.07328055141898e-13,,,22902319.0
2743,"Congo, Dem. Rep.",COD,1976.0,9648583224.99212,-5.3090020809714,5.5437665977553e-13,,,23559071.0
2744,"Congo, Dem. Rep.",COD,1977.0,12344424763.5727,0.760793601550816,9.36606661480924e-13,,,24247550.0
2745,"Congo, Dem. Rep.",COD,1978.0,15372608002.3923,-5.34529152756241,1.39338071649056e-12,,,24954655.0
2746,"Congo, Dem. Rep.",COD,1979.0,15068422236.3663,0.430088262092653,2.80140949283502e-12,,,25661884.0
2747,"Congo, Dem. Rep.",COD,1980.0,14394927494.8647,2.19491292367726,4.10759207290032e-12,,,26357462.0
2748,"Congo, Dem. Rep.",COD,1981.0,12537821038.2202,2.350524074861,5.56201915403393e-12,,,27039468.0
2749,"Congo, Dem. Rep.",COD,1982.0,13651667371.1676,-0.457677608961575,7.60326336257742e-12,,,27717337.0
2750,"Congo, Dem. Rep.",COD,1983.0,11006712650.4481,1.411703688263,1.3421789728827e-11,,,28404876.0
2751,"Congo, Dem. Rep.",COD,1984.0,7857729193.20343,5.54107402196995,2.04315893748572e-11,,,29121474.0
2752,"Congo, Dem. Rep.",COD,1985.0,7195042616.0071,0.467850950946087,2.52985542541259e-11,,,29883446.0
2753,"Congo, Dem. Rep.",COD,1986.0,8095367168.21769,4.71720965340852,3.65311123429578e-11,,,30685824.0
2754,"Congo, Dem. Rep.",COD,1987.0,7661625472.57705,2.67564245126933,6.52702699756448e-11,,,31529823.0
2755,"Congo, Dem. Rep.",COD,1988.0,8861299976.74158,0.470381336748702,1.11672034903421e-10,,,32444156.0
2756,"Congo, Dem. Rep.",COD,1989.0,9021862775.25978,-1.26605063560955,2.27883794232873e-10,,,33465441.0
2757,"Congo, Dem. Rep.",COD,1990.0,9349764580.36997,-6.56831069464246,4.13142847259999e-10,,,34614581.0
2758,"Congo, Dem. Rep.",COD,1991.0,9625436872.51075,-8.42105149913377,9.31404449721431e-09,,,35914825.0
2759,"Congo, Dem. Rep.",COD,1992.0,8227343907.26679,-10.5000085646477,3.9390676230795e-07,,,37346147.0
2760,"Congo, Dem. Rep.",COD,1993.0,10706259936.7425,-13.469050538128,8.22045898006947e-06,,,38833595.0
2761,"Congo, Dem. Rep.",COD,1994.0,5820382248.28202,-3.89999680312386,0.00196248100474795,19.8914280534601,22.6252944147172,40273701.0
2762,"Congo, Dem. Rep.",COD,1995.0,5643439376.10491,0.699998829794396,0.0125973399013556,23.7262431077201,28.4822883100778,41595744.0
2763,"Congo, Dem. Rep.",COD,1996.0,5771454939.62404,-1.02317264199922,0.0746319135920352,30.3134936581098,30.0027630853046,42770544.0
2764,"Congo, Dem. Rep.",COD,1997.0,6090840548.18784,-5.61704659870088,0.222788731136843,15.0000001875,18.750000234375,43830146.0
2765,"Congo, Dem. Rep.",COD,1998.0,6215591269.89747,-1.6241540447899,0.287728988223605,32.8892184395161,29.7900882870708,44840529.0
2766,"Congo, Dem. Rep.",COD,1999.0,4711259427.27273,-4.2701408311335,1.10745441992109,17.5419908998392,23.6356699193136,45898667.0
2767,"Congo, Dem. Rep.",COD,2000.0,19088046305.7971,-6.91092731652098,6.79873847528014,15.5647908914142,11.4496120313427,47076387.0
2768,"Congo, Dem. Rep.",COD,2001.0,7438189100.33333,-2.10017302488849,31.2698875559072,13.0542526803531,11.987684833486,48394338.0
2769,"Congo, Dem. Rep.",COD,2002.0,8728038525.14034,2.94776518359771,41.1269636904424,13.6455028361936,15.6713428067886,49835756.0
2770,"Congo, Dem. Rep.",COD,2003.0,8937567059.87754,5.57782231144421,46.4216348971088,30.0309131413864,24.0004430362555,51390033.0
2771,"Congo, Dem. Rep.",COD,2004.0,10297483481.223,6.73837393324294,48.2758932577652,26.6069011123967,22.7295135131027,53034217.0
2772,"Congo, Dem. Rep.",COD,2005.0,11964484667.9102,6.13515115548975,58.5667769448823,29.3704219175618,22.9441827774461,54751476.0
2773,"Congo, Dem. Rep.",COD,2006.0,14451902467.9315,5.32097956548998,66.2113196958995,26.2631610943496,21.7000985286877,56543011.0
2774,"Congo, Dem. Rep.",COD,2007.0,16737071816.38,6.25947776437401,77.4308944628405,41.0701412648286,39.0719137879801,58417562.0
2775,"Congo, Dem. Rep.",COD,2008.0,19788515873.8942,6.22589426869192,90.8275112898595,44.7444923865327,39.0277992612379,60373608.0
2776,"Congo, Dem. Rep.",COD,2009.0,18648373312.4241,2.85506401011484,93.3706816059754,36.1330915534003,26.8137878113403,62409435.0
2777,"Congo, Dem. Rep.",COD,2010.0,21565720044.4634,7.10797657581392,100.0,49.6364561403106,41.1111541549661,64523263.0
2778,"Congo, Dem. Rep.",COD,2011.0,25839749198.8233,6.8746708900163,115.316515913949,45.6825275271794,39.515616667397,66713597.0
2779,"Congo, Dem. Rep.",COD,2012.0,29306235826.3886,7.08689894671942,126.527389319038,37.548702379881,30.8030090180745,68978682.0
